OTU,SRD129_P152_N_D0,SRD129_P152_N_D1,SRD129_P152_N_D10,SRD129_P152_N_D14,SRD129_P152_N_D21,SRD129_P152_N_D3,SRD129_P152_N_D36,SRD129_P152_N_D42,SRD129_P152_N_D7,SRD129_P153_N_D0,SRD129_P153_N_D1,SRD129_P153_N_D10,SRD129_P153_N_D14,SRD129_P153_N_D21,SRD129_P153_N_D3,SRD129_P153_N_D36,SRD129_P153_N_D42,SRD129_P153_N_D7,SRD129_P154_N_D0,SRD129_P154_N_D1,SRD129_P154_N_D10,SRD129_P154_N_D14,SRD129_P154_N_D21,SRD129_P154_N_D3,SRD129_P154_N_D36,SRD129_P154_N_D42,SRD129_P154_N_D7,SRD129_P155_N_D0,SRD129_P155_N_D1,SRD129_P155_N_D10,SRD129_P155_N_D14,SRD129_P155_N_D3,SRD129_P155_N_D7,SRD129_P156_N_D0,SRD129_P156_N_D1,SRD129_P156_N_D10,SRD129_P156_N_D14,SRD129_P156_N_D21,SRD129_P156_N_D3,SRD129_P156_N_D36,SRD129_P156_N_D42,SRD129_P156_N_D7,SRD129_P157_N_D0,SRD129_P157_N_D1,SRD129_P157_N_D10,SRD129_P157_N_D14,SRD129_P157_N_D21,SRD129_P157_N_D28,SRD129_P157_N_D3,SRD129_P157_N_D36,SRD129_P157_N_D42,SRD129_P157_N_D7,SRD129_P158_N_D0,SRD129_P158_N_D1,SRD129_P158_N_D10,SRD129_P158_N_D14,SRD129_P158_N_D21,SRD129_P158_N_D28,SRD129_P158_N_D3,SRD129_P158_N_D36,SRD129_P158_N_D42,SRD129_P158_N_D7,SRD129_P159_N_D0,SRD129_P159_N_D1,SRD129_P159_N_D10,SRD129_P159_N_D14,SRD129_P159_N_D21,SRD129_P159_N_D28,SRD129_P159_N_D3,SRD129_P159_N_D36,SRD129_P159_N_D42,SRD129_P159_N_D7,SRD129_P160_N_D0,SRD129_P160_N_D1,SRD129_P160_N_D10,SRD129_P160_N_D14,SRD129_P160_N_D21,SRD129_P160_N_D28,SRD129_P160_N_D3,SRD129_P160_N_D36,SRD129_P160_N_D42,SRD129_P160_N_D7,SRD129_P161_N_D0,SRD129_P161_N_D1,SRD129_P161_N_D10,SRD129_P161_N_D14,SRD129_P161_N_D21,SRD129_P161_N_D28,SRD129_P161_N_D3,SRD129_P161_N_D36,SRD129_P161_N_D42,SRD129_P161_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7,Taxonomy
Otu0122,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,5,0,4,2,0,0,0,0,0,4,2,0,8,2,0,0,0,0,0,0,2,0,17,1,0,0,2,0,1,5,2,1,1,1,0,0,0,0,4,4,4,0,2,2,0,0,0,1,0,0,0,0,12,5,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,5,1,0,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1;
Otu0123,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,4,1,5,1,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,2,2,1,1,2,0,1,5,3,0,1,2,2,0,0,3,3,2,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,7,3,4,0,1,0,0,0,1,3,2,0,2,1,3,1,0,1,2,1,0,1,1,3,1,1,0,0,0,1,2,2,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,3,0,2,2,0,4,1,1,0,0,2,0,0,0,8,2,1,0,0,0,0,0,0,1,5,1,0,3,2,0,0,1,4,1,0,1,2,3,1,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Eggerthellaceae_unclassified;
Otu0124,0,2,4,3,4,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,3,1,2,1,4,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,2,3,0,2,2,0,0,0,0,2,3,1,4,0,0,0,2,0,0,3,1,0,1,1,0,1,0,2,1,0,0,3,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,2,3,5,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,2,1,5,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;
Otu0125,2,0,4,2,0,2,0,1,0,2,0,0,0,0,3,0,0,0,2,0,1,2,1,5,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,9,7,1,0,0,1,0,2,2,0,6,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,1,0,4,2,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,3,1,3,0,3,0,0,1,0,0,2,3,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,0,3,2,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,1,0,1,1,1,1,0,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;
Otu0126,0,0,0,0,1,0,0,33,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,2,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,3,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,6,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,0,3,9,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,9,0,0,0,0,2,0,0,0,4,3,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_NK4A214_group;
Otu0127,1,0,0,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,3,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,2,4,1,0,2,1,1,2,0,1,0,0,0,0,10,0,3,0,0,1,2,1,2,0,8,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,4,1,0,1,1,1,2,3,1,1,0,0,3,1,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,7,9,3,1,0,5,1,0,0,1,0,0,0,0,3,1,1,0,1,5,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,1,0,1,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxellaceae_unclassified;
Otu0128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,6,0,0,5,0,1,9,2,0,4,0,0,5,0,1,4,0,0,3,0,0,1,0,1,3,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,6,0,0,2,0,0,4,1,2,1,0,0,0,1,0,0,3,0,1,4,3,0,0,6,0,0,5,1,0,1,0,0,0,9,0,0,3,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;
Otu0129,0,0,1,3,1,0,3,6,0,0,1,2,0,0,0,1,2,0,2,1,1,0,7,0,7,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0,6,3,0,0,0,1,0,1,4,0,2,3,0,0,0,0,0,3,1,0,2,0,1,0,0,0,3,3,3,0,1,5,0,0,0,0,0,2,1,0,0,2,0,0,0,3,2,1,0,2,2,1,0,1,0,0,0,1,4,0,3,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,6,2,1,4,3,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2,2,6,0,2,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus_1;
Otu0130,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,4,2,1,0,0,0,0,1,2,0,0,0,0,4,1,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,1,1,1,7,0,0,2,4,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,4,0,0,2,2,1,1,3,2,0,5,0,2,0,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,4,1,0,1,0,0,0,0,0,4,0,1,4,0,1,2,2,0,0,0,0,0,1,1,2,0,3,0,1,0,1,2,1,0,1,2,0,2,1,0,1,4,0,4,4,1,4,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;
Otu0131,1,0,0,5,2,0,0,4,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,1,9,2,0,0,0,0,0,0,1,6,2,0,1,4,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,5,1,0,0,1,8,0,0,1,0,6,3,0,1,0,0,0,0,0,1,1,1,0,3,2,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,2,2,0,4,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,6,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira;
Otu0132,0,1,1,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,4,3,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,1,1,2,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,6,3,1,2,3,0,2,1,2,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,1,1,0,1,0,0,0,0,0,1,10,0,1,8,0,0,0,0,0,0,3,1,1,4,0,2,0,0,1,3,1,0,1,4,0,0,0,0,1,2,6,0,2,1,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;
Otu0133,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,38,0,0,0,0,0,1,5,5,1,4,0,0,0,0,0,0,0,5,3,7,0,0,0,0,1,5,1,4,0,11,0,0,0,0,0,0,2,4,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenellaceae_RC9_gut_group;
Otu0134,0,2,3,1,0,1,0,0,1,0,1,1,4,0,1,2,0,0,2,1,1,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,4,1,6,2,4,1,1,0,2,3,0,2,3,2,0,0,0,0,1,1,1,0,0,2,0,1,1,0,3,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,2,2,1,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,3,2,0,0,1,0,3,2,2,2,1,0,0,0,0,2,1,0,0,1,6,0,0,0,0,1,1,0,0,4,2,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Intestinibacter;
Otu0135,0,0,0,9,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,1,1,2,1,0,2,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,1,4,0,0,4,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,3,7,0,0,0,0,3,1,0,0,2,8,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;
Otu0136,0,3,2,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,3,0,0,0,2,9,1,1,0,0,0,1,1,2,4,1,1,1,4,0,0,0,0,1,1,2,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,1,1,1,3,0,0,0,0,3,1,1,2,1,0,0,1,0,2,8,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,2,4,3,0,0,1,0,1,0,0,0,4,0,0,0,1,2,1,1,0,3,0,0,0,0,1,1,1,4,2,1,1,0,0,2,2,0,0,0,1,4,1,0,0,0,5,0,1,2,2,2,0,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;
Otu0137,2,0,0,3,2,0,1,5,0,1,1,0,0,0,1,1,2,0,0,5,1,0,3,0,5,6,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,3,7,0,0,3,0,1,1,0,0,2,3,3,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,2,3,0,2,1,0,0,1,1,1,3,5,0,2,1,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,7,0,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,3,1,2,2,0,0,0,0,1,0,0,0,3,7,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Christensenellaceae;Christensenellaceae_R-7_group;
Otu0138,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,0,0,4,0,2,6,0,0,15,3,0,1,1,0,4,0,1,4,2,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,9,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,6,0,0,2,0,0,3,0,0,0,4,1,0,1,0,0,4,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
Otu0139,0,1,2,5,1,0,1,0,0,0,0,3,1,2,0,4,0,0,1,0,2,1,3,0,5,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,6,0,0,0,1,0,0,3,2,1,3,0,1,1,0,0,2,1,4,0,2,3,0,0,1,1,5,0,3,0,7,3,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_ge;
Otu0140,1,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,2,4,3,0,0,0,2,0,1,0,1,1,2,1,1,1,0,0,1,1,0,1,0,0,1,4,4,4,0,0,0,1,0,0,3,0,1,1,1,1,1,1,0,1,1,0,1,2,0,0,0,0,4,1,2,1,5,0,0,0,2,0,1,1,1,2,0,1,0,3,2,0,1,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,4,2,7,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,2,3,1,2,2,0,0,0,0,6,1,1,1,0,3,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_ge;
Otu0141,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,4,0,3,1,0,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,2,0,0,2,4,0,0,0,2,0,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,8,0,0,0,0,1,0,2,0,1,2,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-008;
Otu0142,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Myroides;
Otu0143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,2,0,0,0,1,0,1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,2,1,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,1,0,0,9,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,2,Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;Family_XIII_ge;
Otu0144,1,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,1,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,3,1,0,3,0,0,0,2,2,3,1,0,1,1,0,1,0,1,2,3,2,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,1,5,0,1,0,0,0,1,0,0,0,10,2,1,1,0,0,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Pseudoramibacter;
Otu0145,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,1,3,6,0,0,0,3,2,0,0,3,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,3,2,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,1,0,0,0,1,5,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira;
Otu0146,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,3,0,3,0,1,4,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0,5,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,7,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,4,1,3,2,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_NK4A214_group;
Otu0147,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,22,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidales_unclassified;Bacteroidales_unclassified;
Otu0148,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,13,1,0,0,0,0,0,1,3,1,1,1,0,0,0,2,0,1,5,1,2,1,0,0,0,0,2,0,4,0,4,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,3,1,0,0,3,1,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculaceae_ge;
